,fluorescence,fluorescence_normed,gene,time
4706,30825.0,0.9932014434849852,amac,1097
4707,30929.0,0.9965523907720067,amac,1098
4708,31228.0,1.0061863642221935,amac,1099
4709,31041.0,1.0001611032349529,amac,1100
4710,30401.0,0.9795398891609743,amac,1101
4711,30737.0,0.9903660265498131,amac,1102
4712,30753.0,0.9908815569016626,amac,1103
4713,31492.0,1.0146926150277098,amac,1104
4714,30801.0,0.992428147957211,amac,1105
4715,30458.0,0.9813764660394381,amac,1106
4716,31578.0,1.0174635906689007,amac,1107
4717,31312.0,1.0088928985694032,amac,1108
4718,30056.0,0.9684237659492203,amac,1109
4719,30918.0,0.9961979636551102,amac,1110
4720,30660.0,0.9878850367315376,amac,1111
4721,30431.0,0.9805065085706921,amac,1112
4722,30236.0,0.9742234824075268,amac,1113
4723,31363.0,1.0105361515659235,amac,1114
4724,31264.0,1.007346307513855,amac,1115
4725,30794.0,0.9922026034282768,amac,1116
4726,30068.0,0.9688104137131074,amac,1117
4727,30325.0,0.9770911199896893,amac,1118
4728,30733.0,0.9902371439618508,amac,1119
4729,31173.0,1.0044142286377111,amac,1120
4730,30706.0,0.9893671864931047,amac,1121
4731,31042.0,1.0001933238819436,amac,1122
4732,30232.0,0.9740945998195644,amac,1123
4733,30957.0,0.9974545688877433,amac,1124
4734,31267.0,1.0074429694548266,amac,1125
4735,31037.0,1.0000322206469905,amac,1126
4736,30527.0,0.9835996906817889,amac,1127
4737,31296.0,1.0083773682175539,amac,1128
4738,30722.0,0.9898827168449542,amac,1129
4739,31455.0,1.013500451089058,amac,1130
4740,31108.0,1.0023198865833225,amac,1131
4741,31313.0,1.008925119216394,amac,1132
4742,30960.0,0.997551230828715,amac,1133
4743,31632.0,1.0192035056063926,amac,1134
4744,30678.0,0.9884650083773682,amac,1135
4745,31357.0,1.0103428276839799,amac,1136
4746,30853.0,0.9941036216007217,amac,1137
4747,30569.0,0.9849529578553937,amac,1138
4748,31154.0,1.0038020363448898,amac,1139
4749,30456.0,0.9813120247454569,amac,1140
4750,30754.0,0.9909137775486532,amac,1141
4751,31698.0,1.0213300683077715,amac,1142
4752,31476.0,1.0141770846758602,amac,1143
4753,30949.0,0.9971968037118185,amac,1144
4754,31091.0,1.0017721355844826,amac,1145
4755,31387.0,1.0113094470936976,amac,1146
4756,31084.0,1.0015465910555483,amac,1147
4757,30930.0,0.9965846114189973,amac,1148
4758,31199.0,1.0052519654594665,amac,1149
4759,30980.0,0.9981956437685269,amac,1150
4760,30933.0,0.996681273359969,amac,1151
4761,30671.0,0.9882394638484341,amac,1152
4762,30817.0,0.9929436783090605,amac,1153
4763,31082.0,1.0014821497615671,amac,1154
4764,31124.0,1.002835416935172,amac,1155
4765,31576.0,1.0173991493749195,amac,1156
4766,31189.0,1.0049297589895605,amac,1157
4767,31001.0,0.9988722773553292,amac,1158
4768,31089.0,1.0017076942905014,amac,1159
4769,31494.0,1.014757056321691,amac,1160
4770,31241.0,1.0066052326330712,amac,1161
4771,31460.0,1.0136615543240108,amac,1162
4772,30787.0,0.9919770588993427,amac,1163
4773,31454.0,1.0134682304420672,amac,1164
4774,31192.0,1.0050264209305322,amac,1165
4775,31245.0,1.0067341152210336,amac,1166
4776,31080.0,1.001417708467586,amac,1167
4777,31314.0,1.0089573398633844,amac,1168
4778,31378.0,1.0110194612707823,amac,1169
4779,31008.0,0.9990978218842634,amac,1170
4780,31500.0,1.0149503802036346,amac,1171
4781,31462.0,1.013725995617992,amac,1172
4782,30996.0,0.9987111741203764,amac,1173
4783,31089.0,1.0017076942905014,amac,1174
4784,31410.0,1.0120505219744813,amac,1175
4785,31762.0,1.0233921897151694,amac,1176
4786,30905.0,0.9957790952442325,amac,1177
4787,31169.0,1.0042853460497487,amac,1178
4788,31013.0,0.9992589251192164,amac,1179
4789,31674.0,1.0205567727799973,amac,1180
4790,31634.0,1.0192679469003738,amac,1181
4791,31234.0,1.0063796881041371,amac,1182
4792,30484.0,0.9822142028611934,amac,1183
4793,31577.0,1.01743137002191,amac,1184
4794,31245.0,1.0067341152210336,amac,1185
4795,31223.0,1.0060252609872407,amac,1186
4796,31298.0,1.008441809511535,amac,1187
4797,30865.0,0.9944902693646088,amac,1188
4798,30962.0,0.9976156721226962,amac,1189
4799,31399.0,1.0116960948575848,amac,1190
4800,31355.0,1.0102783863899987,amac,1191
4801,31560.0,1.01688361902307,amac,1192
4802,31870.0,1.0268720195901533,amac,1193
4803,31667.0,1.0203312282510633,amac,1194
4804,31255.0,1.0070563216909396,amac,1195
4805,31124.0,1.002835416935172,amac,1196
4806,31506.0,1.015143704085578,amac,1197
4807,30771.0,0.9914615285474933,amac,1198
4808,31522.0,1.0156592344374276,amac,1199
4809,31532.0,1.0159814409073333,amac,1200
4810,30894.0,0.995424668127336,amac,1201
4811,31036.0,1.0,amac,1202
4812,1483.0,0.036576643235910714,amacV14L,0
4813,1071.0,0.026415094339622643,amacV14L,1
4814,1604.0,0.03956098162535454,amacV14L,2
4815,1945.0,0.04797138981378715,amacV14L,3
4816,2404.0,0.05929214453076828,amacV14L,4
4817,2885.0,0.0711555062276483,amacV14L,5
4818,3412.0,0.0841534097915896,amacV14L,6
4819,3793.0,0.09355037612529288,amacV14L,7
4820,4259.0,0.10504377851769639,amacV14L,8
4821,4586.0,0.11310889135528425,amacV14L,9
4822,5080.0,0.12529288444937722,amacV14L,10
4823,5445.0,0.13429522752497225,amacV14L,11
4824,5775.0,0.14243433222345542,amacV14L,12
4825,6058.0,0.14941423110124552,amacV14L,13
4826,6472.0,0.15962510790479714,amacV14L,14
4827,6577.0,0.1622148230361327,amacV14L,15
4828,7160.0,0.17659390800345295,amacV14L,16
4829,7433.0,0.18332716734492538,amacV14L,17
4830,7753.0,0.1912196325070909,amacV14L,18
4831,8051.0,0.1985694906893575,amacV14L,19
4832,8381.0,0.20670859538784067,amacV14L,20
4833,8443.0,0.20823776051301024,amacV14L,21
4834,8804.0,0.21714144777407818,amacV14L,22
4835,9127.0,0.225107904797139,amacV14L,23
4836,9496.0,0.23420890368726108,amacV14L,24
4837,9655.0,0.23813047231471204,amacV14L,25
4838,9884.0,0.24377851769638673,amacV14L,26
4839,10119.0,0.24957454679985203,amacV14L,27
4840,10404.0,0.25660377358490566,amacV14L,28
4841,10745.0,0.26501418177333824,amacV14L,29
4842,11276.0,0.2781107411518066,amacV14L,30
4843,11198.0,0.2761869527685288,amacV14L,31
4844,11520.0,0.28412874583795783,amacV14L,32
4845,11664.0,0.2876803551609323,amacV14L,33
4846,11688.0,0.28827229004809474,amacV14L,34
4847,12032.0,0.2967566900974226,amacV14L,35
4848,12406.0,0.30598100875570355,amacV14L,36
4849,12556.0,0.30968060180046864,amacV14L,37
4850,12933.0,0.3189789123196448,amacV14L,38
4851,12634.0,0.31160439018374647,amacV14L,39
4852,13078.0,0.32255518559625107,amacV14L,40
4853,13008.0,0.32082870884202735,amacV14L,41
4854,13763.0,0.3394499938340116,amacV14L,42
4855,13615.0,0.33579972869651004,amacV14L,43
4856,14019.0,0.345763965963744,amacV14L,44
4857,13959.0,0.34428412874583797,amacV14L,45
4858,14702.0,0.36260944629424097,amacV14L,46
4859,14533.0,0.3584412381304723,amacV14L,47
4860,14596.0,0.35999506720927366,amacV14L,48
4861,14806.0,0.36517449747194475,amacV14L,49
4862,14937.0,0.36840547539770624,amacV14L,50
4863,15228.0,0.3755826859045505,amacV14L,51
4864,15333.0,0.37817240103588606,amacV14L,52
4865,15593.0,0.3845850289801455,amacV14L,53
4866,15421.0,0.38034282895548155,amacV14L,54
4867,15961.0,0.3936613639166358,amacV14L,55
4868,15909.0,0.3923788383277839,amacV14L,56
4869,16033.0,0.39543716857812305,amacV14L,57
4870,16130.0,0.3978295720804045,amacV14L,58
4871,16218.0,0.4,amacV14L,59
4872,16688.0,0.41159205820693057,amacV14L,60
4873,16607.0,0.40959427796275744,amacV14L,61
4874,16573.0,0.40875570353927737,amacV14L,62
4875,17287.0,0.42636576643235913,amacV14L,63
4876,17049.0,0.4204957454679985,amacV14L,64
4877,17265.0,0.42582315945246024,amacV14L,65
4878,17439.0,0.43011468738438774,amacV14L,66
4879,17625.0,0.4347021827598964,amacV14L,67
4880,17786.0,0.4386730792946109,amacV14L,68
4881,17678.0,0.43600937230238007,amacV14L,69
4882,17607.0,0.4342582315945246,amacV14L,70
4883,18072.0,0.4457269700332963,amacV14L,71
4884,18205.0,0.4490072758663214,amacV14L,72
4885,18374.0,0.45317548403009,amacV14L,73
4886,18270.0,0.4506104328523862,amacV14L,74
4887,18711.0,0.4614872364039956,amacV14L,75
4888,18692.0,0.461018621284992,amacV14L,76
4889,18751.0,0.46247379454926624,amacV14L,77
4890,18954.0,0.467480577136515,amacV14L,78
4891,19233.0,0.474361820199778,amacV14L,79
4892,18787.0,0.4633616968800099,amacV14L,80
4893,19473.0,0.48028116907140217,amacV14L,81
4894,19594.0,0.48326550746084596,amacV14L,82
4895,19511.0,0.4812183993094093,amacV14L,83
4896,19741.0,0.48689110864471574,amacV14L,84
4897,20262.0,0.49974102848686647,amacV14L,85
4898,19840.0,0.4893328400542607,amacV14L,86
4899,19690.0,0.4856332470094956,amacV14L,87
4900,19642.0,0.4844493772351708,amacV14L,88
4901,20005.0,0.49340239240350225,amacV14L,89
4902,20267.0,0.4998643482550253,amacV14L,90
4903,20512.0,0.5059070168948082,amacV14L,91
4904,20595.0,0.5079541250462449,amacV14L,92
4905,20300.0,0.5006782587248736,amacV14L,93
4906,20608.0,0.5082747564434579,amacV14L,94
4907,20596.0,0.5079787889998767,amacV14L,95
4908,20999.0,0.5179183623134789,amacV14L,96
4909,20705.0,0.5106671599457393,amacV14L,97
4910,21007.0,0.518115673942533,amacV14L,98
4911,21276.0,0.5247502774694783,amacV14L,99
4912,21058.0,0.5193735355777531,amacV14L,100
4913,21185.0,0.5225058576889875,amacV14L,101
4914,21662.0,0.5342705635713405,amacV14L,102
4915,21336.0,0.5262301146873843,amacV14L,103
4916,21630.0,0.5334813170551239,amacV14L,104
4917,21561.0,0.531779504254532,amacV14L,105
4918,21570.0,0.5320014798372179,amacV14L,106
4919,21848.0,0.5388580589468491,amacV14L,107
4920,22253.0,0.5488469601677148,amacV14L,108
4921,21646.0,0.5338759403132322,amacV14L,109
4922,22220.0,0.5480330496978666,amacV14L,110
4923,21967.0,0.5417930694290295,amacV14L,111
4924,22076.0,0.5444814403748921,amacV14L,112
4925,22485.0,0.5545689974102849,amacV14L,113
4926,22104.0,0.5451720310765816,amacV14L,114
4927,22700.0,0.5598717474411148,amacV14L,115
4928,22823.0,0.5629054137378222,amacV14L,116
4929,22544.0,0.5560241706745591,amacV14L,117
4930,22654.0,0.5587372055740535,amacV14L,118
4931,22770.0,0.5615982241953386,amacV14L,119
4932,22793.0,0.5621654951288692,amacV14L,120
4933,22863.0,0.5638919718830928,amacV14L,121
4934,22720.0,0.5603650265137502,amacV14L,122
4935,23125.0,0.5703539277346159,amacV14L,123
4936,23291.0,0.5744481440374892,amacV14L,124
4937,23046.0,0.5684054753977063,amacV14L,125
4938,23273.0,0.5740041928721173,amacV14L,126
4939,23553.0,0.5809100998890122,amacV14L,127
4940,23543.0,0.5806634603526946,amacV14L,128
4941,23514.0,0.5799482056973733,amacV14L,129
4942,23762.0,0.5860648661980515,amacV14L,130
4943,23596.0,0.5819706498951782,amacV14L,131
4944,23709.0,0.5847576766555679,amacV14L,132
4945,24059.0,0.5933900604266864,amacV14L,133
4946,24140.0,0.5953878406708596,amacV14L,134
4947,23440.0,0.5781230731286225,amacV14L,135
4948,24068.0,0.5936120360093723,amacV14L,136
4949,23515.0,0.579972869651005,amacV14L,137
4950,23878.0,0.5889258848193365,amacV14L,138
4951,23858.0,0.5884326057467012,amacV14L,139
4952,24518.0,0.6047108151436675,amacV14L,140
4953,23820.0,0.587495375508694,amacV14L,141
4954,24501.0,0.6042915279319275,amacV14L,142
4955,24515.0,0.6046368232827722,amacV14L,143
4956,24173.0,0.5962017511407078,amacV14L,144
4957,24675.0,0.608583055863855,amacV14L,145
4958,24607.0,0.6069059070168948,amacV14L,146
4959,24729.0,0.6099149093599704,amacV14L,147
4960,24498.0,0.6042175360710322,amacV14L,148
4961,25018.0,0.6170427919595511,amacV14L,149
4962,24898.0,0.614083117523739,amacV14L,150
4963,24954.0,0.6154642989271181,amacV14L,151
4964,24846.0,0.6128005919348871,amacV14L,152
4965,25233.0,0.6223455419903811,amacV14L,153
4966,25177.0,0.6209643605870021,amacV14L,154
4967,25064.0,0.6181773338266124,amacV14L,155
4968,25378.0,0.6259218152669873,amacV14L,156
4969,25146.0,0.6201997780244173,amacV14L,157
4970,25354.0,0.6253298803798248,amacV14L,158
4971,25261.0,0.6230361326920706,amacV14L,159
4972,25444.0,0.6275496362066839,amacV14L,160
4973,25849.0,0.6375385374275496,amacV14L,161
4974,25368.0,0.6256751757306697,amacV14L,162
4975,25461.0,0.6279689234184239,amacV14L,163
4976,25873.0,0.6381304723147121,amacV14L,164
4977,25755.0,0.6352201257861635,amacV14L,165
4978,25803.0,0.6364039955604883,amacV14L,166
4979,25953.0,0.6401035886052534,amacV14L,167
4980,26300.0,0.6486619805154766,amacV14L,168
4981,25607.0,0.6315698606486619,amacV14L,169
4982,26167.0,0.6453816746824516,amacV14L,170
4983,25816.0,0.6367246269577013,amacV14L,171
4984,26401.0,0.6511530398322851,amacV14L,172
4985,26271.0,0.6479467258601553,amacV14L,173
4986,26037.0,0.6421753607103219,amacV14L,174
4987,26338.0,0.6495992107534838,amacV14L,175
4988,25672.0,0.6331730176347269,amacV14L,176
4989,26236.0,0.6470834874830436,amacV14L,177
4990,26339.0,0.6496238747071156,amacV14L,178
4991,26092.0,0.6435318781600691,amacV14L,179
4992,26205.0,0.6463189049204587,amacV14L,180
4993,26636.0,0.6569490689357504,amacV14L,181
4994,26738.0,0.6594647922061907,amacV14L,182
4995,26438.0,0.6520656061166605,amacV14L,183
4996,26725.0,0.6591441608089776,amacV14L,184
4997,26561.0,0.6550992724133679,amacV14L,185
4998,26923.0,0.6640276236280676,amacV14L,186
4999,26713.0,0.6588481933653965,amacV14L,187
5000,26712.0,0.6588235294117647,amacV14L,188
5001,26482.0,0.6531508200764583,amacV14L,189
5002,27056.0,0.6673079294610926,amacV14L,190
5003,27292.0,0.6731286225181896,amacV14L,191
5004,27041.0,0.6669379701566162,amacV14L,192
5005,26928.0,0.6641509433962264,amacV14L,193
5006,26802.0,0.6610432852386238,amacV14L,194
5007,26702.0,0.658576889875447,amacV14L,195
5008,27297.0,0.6732519422863485,amacV14L,196
5009,26233.0,0.6470094956221483,amacV14L,197
5010,27306.0,0.6734739178690344,amacV14L,198
5011,27676.0,0.6825995807127883,amacV14L,199
5012,27183.0,0.670440251572327,amacV14L,200
5013,27479.0,0.6777407818473301,amacV14L,201
5014,27598.0,0.6806757923295104,amacV14L,202
5015,27143.0,0.6694536934270564,amacV14L,203
5016,27285.0,0.6729559748427673,amacV14L,204
5017,27145.0,0.6695030213343199,amacV14L,205
5018,27486.0,0.6779134295227525,amacV14L,206
5019,27541.0,0.6792699469724996,amacV14L,207
5020,27720.0,0.683684794672586,amacV14L,208
5021,27488.0,0.677962757430016,amacV14L,209
5022,27736.0,0.6840794179306943,amacV14L,210
5023,27752.0,0.6844740411888026,amacV14L,211
5024,27609.0,0.6809470958194599,amacV14L,212
5025,27363.0,0.6748797632260451,amacV14L,213
5026,27410.0,0.6760389690467382,amacV14L,214
5027,28128.0,0.693747687754347,amacV14L,215
5028,27907.0,0.6882969540017265,amacV14L,216
5029,27949.0,0.6893328400542607,amacV14L,217
5030,27857.0,0.6870637563201382,amacV14L,218
5031,28176.0,0.6949315575286719,amacV14L,219
5032,27931.0,0.6888888888888889,amacV14L,220
5033,28139.0,0.6940189912442964,amacV14L,221
5034,27726.0,0.6838327783943766,amacV14L,222
5035,28106.0,0.6932050807744481,amacV14L,223
5036,28388.0,0.7001603156986065,amacV14L,224
5037,28164.0,0.6946355900850907,amacV14L,225
5038,28228.0,0.6962140831175238,amacV14L,226
5039,28588.0,0.7050931064249599,amacV14L,227
5040,27959.0,0.6895794795905784,amacV14L,228
5041,28235.0,0.6963867307929461,amacV14L,229
5042,28654.0,0.7067209273646565,amacV14L,230
5043,28280.0,0.6974966087063756,amacV14L,231
5044,28439.0,0.7014181773338266,amacV14L,232
5045,28361.0,0.6994943889505487,amacV14L,233
5046,28753.0,0.7091626587742015,amacV14L,234
5047,28457.0,0.7018621284991984,amacV14L,235
5048,28344.0,0.6990751017388087,amacV14L,236
5049,28841.0,0.711333086693797,amacV14L,237
5050,28703.0,0.7079294610926131,amacV14L,238
5051,29202.0,0.720236773954865,amacV14L,239
5052,29035.0,0.7161178936983599,amacV14L,240
5053,29050.0,0.7164878530028364,amacV14L,241
5054,29092.0,0.7175237390553706,amacV14L,242
5055,29606.0,0.7302010112220989,amacV14L,243
5056,28802.0,0.7103711925021581,amacV14L,244
5057,29236.0,0.7210753483783451,amacV14L,245
5058,29142.0,0.718756936736959,amacV14L,246
5059,29114.0,0.7180663460352694,amacV14L,247
5060,29108.0,0.7179183623134788,amacV14L,248
5061,29417.0,0.7255395239856949,amacV14L,249
5062,29257.0,0.7215932914046121,amacV14L,250
5063,28789.0,0.7100505611049451,amacV14L,251
5064,28911.0,0.7130595634480207,amacV14L,252
5065,29658.0,0.7314835368109508,amacV14L,253
5066,30222.0,0.7453940066592675,amacV14L,254
5067,29946.0,0.7385867554568998,amacV14L,255
5068,28992.0,0.7150573436921939,amacV14L,256
5069,29702.0,0.7325687507707486,amacV14L,257
5070,29599.0,0.7300283635466766,amacV14L,258
5071,28951.0,0.7140461215932914,amacV14L,259
5072,29671.0,0.7318041682081637,amacV14L,260
5073,29519.0,0.7280552472561351,amacV14L,261
5074,29356.0,0.7240350228141571,amacV14L,262
5075,30065.0,0.74152176593908,amacV14L,263
5076,29449.0,0.7263287705019115,amacV14L,264
5077,29606.0,0.7302010112220989,amacV14L,265
5078,29473.0,0.7269207053890738,amacV14L,266
5079,29791.0,0.7347638426439759,amacV14L,267
5080,29531.0,0.7283512146997163,amacV14L,268
5081,29774.0,0.7343445554322358,amacV14L,269
5082,30105.0,0.7425083240843507,amacV14L,270
5083,30483.0,0.7518312985571587,amacV14L,271
5084,30070.0,0.7416450857072389,amacV14L,272
5085,30356.0,0.7486989764459243,amacV14L,273
5086,30011.0,0.7401899124429646,amacV14L,274
5087,29894.0,0.7373042298680479,amacV14L,275
5088,30839.0,0.7606116660500678,amacV14L,276
5089,30432.0,0.7505734369219386,amacV14L,277
5090,30485.0,0.7518806264644222,amacV14L,278
5091,30873.0,0.7614502404735479,amacV14L,279
5092,30284.0,0.746923171784437,amacV14L,280
5093,30039.0,0.740880503144654,amacV14L,281
5094,30083.0,0.7419657171044518,amacV14L,282
5095,30415.0,0.7501541497101986,amacV14L,283
5096,30362.0,0.7488469601677149,amacV14L,284
5097,30078.0,0.741842397336293,amacV14L,285
5098,30535.0,0.7531138241460106,amacV14L,286
5099,30507.0,0.7524232334443212,amacV14L,287
5100,30196.0,0.7447527438648416,amacV14L,288
5101,30430.0,0.750524109014675,amacV14L,289
5102,30574.0,0.7540757183376495,amacV14L,290
5103,30141.0,0.7433962264150943,amacV14L,291
5104,30560.0,0.7537304229868048,amacV14L,292
5105,30379.0,0.7492662473794549,amacV14L,293
5106,30500.0,0.7522505857688988,amacV14L,294
5107,31097.0,0.7669749660870637,amacV14L,295
5108,30633.0,0.7555308916019238,amacV14L,296
5109,30670.0,0.7564434578862992,amacV14L,297
5110,31121.0,0.7675669009742262,amacV14L,298
5111,30654.0,0.756048834628191,amacV14L,299
5112,30545.0,0.7533604636823282,amacV14L,300
5113,30521.0,0.7527685287951659,amacV14L,301
5114,31002.0,0.7646318904920458,amacV14L,302
5115,30643.0,0.7557775311382414,amacV14L,303
5116,30588.0,0.7544210136884942,amacV14L,304
5117,30855.0,0.7610062893081762,amacV14L,305
5118,31467.0,0.7761006289308177,amacV14L,306
5119,30577.0,0.7541497101985448,amacV14L,307
5120,31024.0,0.7651744974719448,amacV14L,308
5121,31510.0,0.7771611789369836,amacV14L,309
5122,30610.0,0.7549636206683932,amacV14L,310
5123,31207.0,0.7696880009865581,amacV14L,311
5124,31711.0,0.7821186336169688,amacV14L,312
5125,31332.0,0.772770995190529,amacV14L,313
5126,31828.0,0.7850043161918856,amacV14L,314
5127,30791.0,0.759427796275743,amacV14L,315
5128,31193.0,0.7693427056357134,amacV14L,316
5129,31518.0,0.7773584905660378,amacV14L,317
5130,31079.0,0.766531014921692,amacV14L,318
5131,31061.0,0.7660870637563202,amacV14L,319
5132,31887.0,0.7864594894561598,amacV14L,320
5133,31712.0,0.7821432975706005,amacV14L,321
5134,30959.0,0.7635713404858799,amacV14L,322
5135,31608.0,0.7795782463928967,amacV14L,323
5136,31525.0,0.7775311382414601,amacV14L,324
5137,31919.0,0.7872487359723763,amacV14L,325
5138,31781.0,0.7838451103711925,amacV14L,326
5139,31484.0,0.7765199161425577,amacV14L,327
5140,31326.0,0.7726230114687385,amacV14L,328
5141,31704.0,0.7819459859415464,amacV14L,329
5142,32094.0,0.7915649278579356,amacV14L,330
5143,31653.0,0.7806881243063263,amacV14L,331
5144,31729.0,0.7825625847823406,amacV14L,332
5145,31610.0,0.7796275743001603,amacV14L,333
5146,31422.0,0.7749907510173881,amacV14L,334
5147,32242.0,0.7952151929954372,amacV14L,335
5148,31475.0,0.7762979405598718,amacV14L,336
5149,32439.0,0.8000739918608953,amacV14L,337
5150,31723.0,0.78241460106055,amacV14L,338
5151,31983.0,0.7888272290048095,amacV14L,339
5152,32544.0,0.8026637069922309,amacV14L,340
5153,32280.0,0.7961524232334444,amacV14L,341
5154,32046.0,0.7903810580836108,amacV14L,342
5155,32248.0,0.7953631767172278,amacV14L,343
5156,31866.0,0.7859415464298927,amacV14L,344
5157,32066.0,0.7908743371562461,amacV14L,345
5158,32345.0,0.7977555802195092,amacV14L,346
5159,32360.0,0.7981255395239857,amacV14L,347
5160,31874.0,0.7861388580589469,amacV14L,348
5161,32545.0,0.8026883709458627,amacV14L,349
5162,32379.0,0.7985941546429892,amacV14L,350
5163,32594.0,0.8038969046738192,amacV14L,351
5164,32370.0,0.7983721790603033,amacV14L,352
5165,32656.0,0.8054260697989888,amacV14L,353
5166,32463.0,0.8006659267480577,amacV14L,354
5167,32158.0,0.7931434208903687,amacV14L,355
5168,32274.0,0.7960044395116537,amacV14L,356
5169,32392.0,0.7989147860402023,amacV14L,357
5170,32495.0,0.8014551732642743,amacV14L,358
5171,32999.0,0.813885805894685,amacV14L,359
5172,32939.0,0.8124059686767788,amacV14L,360
5173,32423.0,0.799679368602787,amacV14L,361
5174,32789.0,0.8087063756320139,amacV14L,362
5175,32418.0,0.7995560488346282,amacV14L,363
5176,32499.0,0.8015538290788013,amacV14L,364
5177,32133.0,0.7925268220495746,amacV14L,365
5178,32975.0,0.8132938710075225,amacV14L,366
5179,32707.0,0.8066839314342089,amacV14L,367
5180,32976.0,0.8133185349611542,amacV14L,368
5181,33540.0,0.8272290048094709,amacV14L,369
5182,32953.0,0.8127512640276237,amacV14L,370
5183,32689.0,0.8062399802688371,amacV14L,371
5184,32903.0,0.8115180663460353,amacV14L,372
5185,33496.0,0.8261437908496732,amacV14L,373
5186,32492.0,0.801381181403379,amacV14L,374
5187,32889.0,0.8111727709951906,amacV14L,375
5188,33219.0,0.8193118756936737,amacV14L,376
5189,32768.0,0.8081884326057467,amacV14L,377
5190,33027.0,0.8145763965963744,amacV14L,378
5191,32784.0,0.8085830558638549,amacV14L,379
5192,33201.0,0.8188679245283019,amacV14L,380
5193,32853.0,0.8102848686644469,amacV14L,381
5194,32882.0,0.8110001233197681,amacV14L,382
5195,32926.0,0.8120853372795659,amacV14L,383
5196,32848.0,0.8101615488962881,amacV14L,384
5197,33619.0,0.8291774571463806,amacV14L,385
5198,33221.0,0.8193612036009372,amacV14L,386
5199,33819.0,0.834110247872734,amacV14L,387
5200,32709.0,0.8067332593414724,amacV14L,388
5201,32907.0,0.8116167221605624,amacV14L,389
5202,33410.0,0.8240226908373413,amacV14L,390
5203,33416.0,0.8241706745591318,amacV14L,391
5204,33086.0,0.8160315698606486,amacV14L,392
5205,33431.0,0.8245406338636083,amacV14L,393
5206,32933.0,0.8122579849549882,amacV14L,394
5207,33401.0,0.8238007152546554,amacV14L,395
5208,34404.0,0.8485386607473178,amacV14L,396
5209,33754.0,0.8325070908866692,amacV14L,397
5210,33840.0,0.8346281908990011,amacV14L,398
5211,33573.0,0.8280429152793193,amacV14L,399
5212,33846.0,0.8347761746207917,amacV14L,400
5213,33453.0,0.8250832408435073,amacV14L,401
5214,33645.0,0.8298187199408065,amacV14L,402
5215,33736.0,0.8320631397212973,amacV14L,403
5216,33777.0,0.8330743618201998,amacV14L,404
5217,33634.0,0.8295474164508571,amacV14L,405
5218,33680.0,0.8306819583179184,amacV14L,406
5219,33573.0,0.8280429152793193,amacV14L,407
5220,33494.0,0.8260944629424096,amacV14L,408
5221,33224.0,0.8194351954618325,amacV14L,409
5222,34753.0,0.8571463805648045,amacV14L,410
5223,33137.0,0.8172894314958687,amacV14L,411
5224,34172.0,0.8428166235047478,amacV14L,412
5225,33806.0,0.8337896164755211,amacV14L,413
5226,34106.0,0.8411888025650511,amacV14L,414
5227,34117.0,0.8414601060550007,amacV14L,415
5228,34029.0,0.8392896781354051,amacV14L,416
5229,34423.0,0.8490072758663214,amacV14L,417
5230,34259.0,0.8449623874707115,amacV14L,418
5231,34395.0,0.8483166851646319,amacV14L,419
5232,33658.0,0.8301393513380195,amacV14L,420
5233,34116.0,0.8414354421013689,amacV14L,421
5234,33499.0,0.8262177827105684,amacV14L,422
5235,33873.0,0.8354421013688494,amacV14L,423
5236,34520.0,0.8513996793686028,amacV14L,424
5237,34084.0,0.8406461955851523,amacV14L,425
5238,33941.0,0.8371192502158096,amacV14L,426
5239,34120.0,0.841534097915896,amacV14L,427
5240,33919.0,0.8365766432359107,amacV14L,428
5241,33811.0,0.8339129362436799,amacV14L,429
5242,34130.0,0.8417807374522136,amacV14L,430
5243,34091.0,0.8408188432605747,amacV14L,431
5244,34832.0,0.8590948329017142,amacV14L,432
5245,34677.0,0.8552719200887903,amacV14L,433
5246,34070.0,0.8403009002343076,amacV14L,434
5247,34245.0,0.8446170921198668,amacV14L,435
5248,34524.0,0.8514983351831299,amacV14L,436
5249,34193.0,0.8433345665310149,amacV14L,437
5250,34465.0,0.8500431619188555,amacV14L,438
5251,34081.0,0.840572203724257,amacV14L,439
5252,34525.0,0.8515229991367617,amacV14L,440
5253,33986.0,0.8382291281292391,amacV14L,441
5254,34507.0,0.8510790479713898,amacV14L,442
5255,34271.0,0.8452583549142928,amacV14L,443
5256,34868.0,0.8599827352324577,amacV14L,444
5257,35000.0,0.863238377111851,amacV14L,445
5258,34718.0,0.8562831421876926,amacV14L,446
5259,34137.0,0.841953385127636,amacV14L,447
5260,34303.0,0.8460476014305093,amacV14L,448
5261,34304.0,0.846072265384141,amacV14L,449
5262,34509.0,0.8511283758786533,amacV14L,450
5263,34535.0,0.8517696386730793,amacV14L,451
5264,35800.0,0.8829695400172648,amacV14L,452
5265,34280.0,0.8454803304969787,amacV14L,453
5266,35219.0,0.868639782957208,amacV14L,454
5267,34499.0,0.8508817363423357,amacV14L,455
5268,34443.0,0.8495005549389567,amacV14L,456
5269,34379.0,0.8479220619065236,amacV14L,457
5270,34943.0,0.8618325317548403,amacV14L,458
5271,34472.0,0.850215809594278,amacV14L,459
5272,34752.0,0.8571217166111728,amacV14L,460
5273,34531.0,0.8516709828585523,amacV14L,461
5274,34697.0,0.8557651991614256,amacV14L,462
5275,34939.0,0.8617338759403133,amacV14L,463
